Comment,Designator,Footprint,LCSC,Quantity
8MHz,X1,CRYSTAL-SMD_L5.0-W3.2,C115962,1
TP2604-SR,"U12,U5",SO-8SOIC-8_TPK,C126446,2
LMR16030SDDAR,U9,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C136648,1
100n,"C1,C10,C11,C12,C13,C15,C2,C27,C28,C33,C39,C61,C67,C7,C8",C_0603_1608Metric,C14663,15
SS210,D4,D_SMA,C14996,1
AO3401A,"Q11,Q13,Q9",SOT-23,C15127,3
"10uF, 100V","C50,C51,C54",C_2220_5750Metric,C153035,3
STM32F405RGTx,U3,LQFP-64_10x10mm_P0.5mm,C15742,1
1u,"C14,C65",C_0603_1608Metric,C15849,2
1n,"C16,C17,C21,C22,C31,C32,C66",C_0603_1608Metric,C1588,7
150p,C23,C_0603_1608Metric,C1594,1
6.8n,C20,C_0603_1608Metric,C1631,1
15p,"C3,C6",C_0603_1608Metric,C1644,2
120,R_can_termination1,R_0805_2012Metric,C17437,1
4.7u,C4,C_0603_1608Metric,C19666,1
AO3400A,"Q10,Q12,Q7,Q8",SOT-23,C20917,4
220n,"C34,C35,C36",C_0603_1608Metric,C21120,3
22n,C25,C_0603_1608Metric,C21122,1
1k,"R14,R15,R16,R22,R23,R24,R27,R28,R78,R79,R80",R_0603_1608Metric,C21190,11
100,"R1,R11,R12,R13",R_0603_1608Metric,C22775,4
12k,"R70,R83",R_0603_1608Metric,C22790,2
150k,R75,R_0603_1608Metric,C22807,1
10,"R38,R39,R40,R41,R46,R47,R48,R49,R50,R51,R56,R57,R58,R59,R60,R61,R67,R68",R_0603_1608Metric,C22859,18
YELLOW,5V1,LED_0805_2012Metric,C2296,1
220k,R29,R_0603_1608Metric,C22961,1
EMERALD,"D3,D5,SERVO_CNT1",LED_0805_2012Metric,C2297,3
3.3k,R19,R_0603_1608Metric,C22978,1
39k,"R2,R32,R34,R36",R_0603_1608Metric,C23153,4
4.7k,"R42,R43,R52,R53,R62,R63",R_0603_1608Metric,C23162,6
51k,R73,R_0603_1608Metric,C23196,1
56k,R82,R_0603_1608Metric,C23206,1
68k,R69,R_0603_1608Metric,C23231,1
75k,R72,R_0603_1608Metric,C23242,1
22,"R7,R8",R_0603_1608Metric,C23345,2
2.2u,"C18,C19,C24,C26,C5,C58,C9",C_0603_1608Metric,C23630,7
100k,R10,R_0603_1608Metric,C25803,1
10k,"R18,R26,R30,R31,R65,R84,R85,R86,R87,R88,R89,R9",R_0603_1608Metric,C25804,12
18k,"R20,R76",R_0603_1608Metric,C25810,2
200k,R81,R_0603_1608Metric,C25811,1
"4.7n, 100V","C49,C55,C59",C_0805_2012Metric,C303909,3
22k,R71,R_0603_1608Metric,C31850,1
WHITE,D2,LED_0805_2012Metric,C34499,1
"4.7u, 100V","C29,C37",C_1210_3225Metric,C381466,2
TJA1051T-3,U4,SOIC-8_3.9x4.9mm_P1.27mm,C38695,1
~,USB1,MICRO-USB-SMD_5P-P0.65-H-F_MICRO5.9MMUSB,C393940,1
20k,"R17,R21,R25",R_0603_1608Metric,C4184,3
2.2k,"R3,R33,R35,R37,R4,R5,R6,R74",R_0603_1608Metric,C4190,8
2.2u,"C38,C43",C_1206_3216Metric,C50254,2
SMF05CT1G,U1,SOT-363-6_2P2X1P35_ONS,C5180312,1
22u,"C40,C41,C42,C44,C45,C46,C60,C62,C63,C64",C_1210_3225Metric,C52306,10
MX27524ES,U11,EMSOP-8_L3.0-W3.0-P0.65-LS4.9-BL-EP,C5341118,1
22uH,"U10,U7",IND-SMD_L7.0-W6.6,C5359187,2
10n,"C30,C47,C48,C52,C53,C56,C57",C_0603_1608Metric,C57112,7
AMS1117-3.3,U8,SOT-223-3_TabPin2,C6186,1
1mΩ,"R44,R45,R54,R55,R64,R66",R_2512_Yageo_big_pads,C7420016,6
SS36,D6,D_SMA,C7420367,1
Thermistor_NTC,TH1,R_0603_1608Metric,C76589,1
RED,"D1,OCW1",LED_0805_2012Metric,C84256,2
DRV8301QDCAQ1,U6,HTSSOP-56_L14.0-W6.0-P0.50-LS8.0-BL,C98969,1
Conn_01x02_Pin,CAN1,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
~,U2,wetness sensor,,1
Conn_01x06_Pin,J1,JST_XA_S06B-XASK-1_1x06_P2.50mm_Horizontal,,1
SL1TTE5L00F,R77,RES_SL1TTE5L00F_KOA,,1
Conn_01x02_Pin,CAN2,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
TK3R2E06PL,Q2,TO-220-3_Horizontal_TabUp_no_hole,,1
Motor_Servo_Hitec,M1,JST_XA_S03B-XASK-1N-BN_1x03_P2.50mm_Horizontal,,1
Conn_01x02_Pin,J2,PinHeader_1x02_P2.54mm_Vertical,,1
TK3R2E06PL,Q1,TO-220-3_Horizontal_TabUp_no_hole,,1
TK3R2E06PL,Q5,TO-220-3_Horizontal_TabUp_no_hole,,1
Conn_01x04_Pin,RGBLED1,JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal,,1
TK3R2E06PL,Q3,TO-220-3_Horizontal_TabUp_no_hole,,1
Conn_01x05_Pin,J3,PinHeader_1x05_P2.54mm_Horizontal,,1
TK3R2E06PL,Q4,TO-220-3_Horizontal_TabUp_no_hole,,1
TK3R2E06PL,Q6,TO-220-3_Horizontal_TabUp_no_hole,,1
