Reference,Qty,Value,Footprint,Datasheet,LCSC,ÉoÉâçwì¸,ïîé∫
"Cbst1,Cout2,Css1,Cvin1",4,0.1u,Capacitor_SMD:C_0603_1608Metric,~,C14663,,
Cc1,1,5.6n,Capacitor_SMD:C_0603_1608Metric,~,,ÅZ,ÅZ
Cc2,1,82p,Capacitor_SMD:C_0603_1608Metric,~,,ÅZ,ÅZ
Cc3,1,1500p,Capacitor_SMD:C_0603_1608Metric,~,,ÅZ,ÅZ
"Cin1,Cin2,Cin3,Cin4,Cin5,Cin6,Cin7,Cin8,Cin9,Cin10,Cin11,Cin12,Cout3",13,10u,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,https://akizukidenshi.com/goodsaffix/GRM32ER7YA106KA12.pdf,,ÅZ,
Cout1,1,100p,Capacitor_SMD:C_0603_1608Metric,~,C14858,,
"Cout4,Cout5,Cout6,Cout7",4,47u,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,https://akizukidenshi.com/goodsaffix/GRM32EC81C476KE15.pdf,,ÅZ,
Cvcc1,1,2.2u,Capacitor_SMD:C_0603_1608Metric,~,C23630,,
J1,1,Conn_01x02_Socket,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,~,,ÅZ,
J2,1,Conn_01x02_Socket,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,~,,ÅZ,
L2,1,10u,basic_parts:IND-SMD_L13.8-W12.6,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900314544287744,C149518,,
"Q1,Q2",2,~,Package_TO_SOT_SMD:TO-252-2,https://akizukidenshi.com/goodsaffix/MTB7D0N06RJ3_220718.pdf,,ÅZ,
R1,1,20m,Diode_SMD:D_2010_5025Metric_Pad1.52x2.65mm_HandSolder,~,,ÅZ,
Rc1,1,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C25804,,
Rc2,1,560,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C23204,,
Rfb1,1,18k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C25810,,
Rfb2,1,3.3k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C22978,,
Rilim1,1,180,Resistor_SMD:R_0603_1608Metric,~,C17471,,
Rpg1,1,51k,Resistor_SMD:R_0603_1608Metric,~,C23196,,
Rt1,1,33k,Resistor_SMD:R_0603_1608Metric,~,C4216,,
Ruv1,1,75k,Resistor_SMD:R_0603_1608Metric,~,C23242,,
Ruv2,1,12k,Resistor_SMD:R_0603_1608Metric,~,C22790,,
TP1,1,TestPoint,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,,ÅZ,
U5,1,~,basic_parts:VQFN-20_L4.5-W3.5-P0.50-BL-EP,https://www.ti.com/cn/lit/gpn/lm25145,C2876740,,
