Comment,Designator,Footprint,LCSC,Quantity
MCP2515-xSO,U14,SOIC-18W_7.5x11.6mm_P1.27mm,C12368,1
16MHz,X1,OSC-SMD_4P-L3.2-W2.5-BL,C13738,1
100n,"C4,C5,Cbst1,Css1,Cvin1",C_0603_1608Metric,C14663,5
100p,"Cout1,Cout2",C_0603_1608Metric,C14858,2
10u,"L2,L3",IND-SMD_L13.8-W12.6,C149518,2
47u,"Cout3,Cout4,Cout5,Cout6,Cout7",C_1210_3225Metric,C162512,5
22p,"C2,C3",C_0603_1608Metric,C1653,2
120,R_CAN1,R_1206_3216Metric,C17909,1
ADS1015IDGS,U4,TSSOP-10_3x3mm_P0.5mm,C193969,1
AO3400A,"Q7,Q8",SOT-23,C20917,2
MMBT5551L,Q4,SOT-23,C2145,1
SS54,D2,SMA_L4.4-W2.8-LS5.4-R-RD,C22452,1
1.2k,"R14,R15,R16,R2,R3,R4,R5",R_0603_1608Metric,C22765,7
12k,Ruv2,R_0603_1608Metric,C22790,1
GREEN,"LED1,LED_BNO1",LED_0805_2012Metric,C2296,2
GREEN,LED2,LED_0805_2012Metric,C2297,1
3.3k,Rfb2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
5.1k,"R12,R13,R8,R9",R_0603_1608Metric,C23186,4
51k,Rpg1,R_0603_1608Metric,C23196,1
560,Rc2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204,1
75k,Ruv1,R_0603_1608Metric,C23242,1
2.2u,Cvcc1,C_0603_1608Metric,C23630,1
100m,R10,R_1206_3216Metric,C25334,1
100k,"R20,R_reset1",R_0603_1608Metric,C25803,2
10k,"R17,R18,R19,R21,R6,R7,Rc1",R_0603_1608Metric,C25804,7
18k,Rfb1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25810,1
~,U5,VQFN-20_L4.5-W3.5-P0.50-BL-EP,C2876740,1
33k,Rt1,R_0603_1608Metric,C4216,1
0.01u,C1,C_0603_1608Metric,C57112,1
180,Rilim1,R_0603_1608Metric,C8218,1
GREEN,"LED_ESC_1,LED_ESC_2,LED_ESC_3,LED_ESC_4",LED_0805_2012Metric,C84256,4
2N7002,Q3,SOT-23,C8545,1
SS34,D8,D_SMA,C8678,1
10u,"Cin1,Cin10,Cin11,Cin12,Cin2,Cin3,Cin4,Cin5,Cin6,Cin7,Cin8,Cin9",C_1210_3225Metric,C97973,12
