Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22p,C_0603_1608Metric,152.065995,-83.599005,0.0,top
C2,22p,C_0603_1608Metric,152.025995,-77.599005,180.0,top
C3,100n,C_0603_1608Metric,137.602195,-89.734005,-90.0,top
C4,0.01u,C_0603_1608Metric,98.000995,-76.099005,0.0,top
C5,100n,C_0603_1608Metric,140.065995,-93.25,0.0,top
Cbst1,0.1u,C_0603_1608Metric,120.432495,-109.273005,180.0,top
Cc1,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.829995,-111.823005,0.0,top
Cc2,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.329995,-109.573005,0.0,top
Cc3,3.3n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.329995,-107.573005,0.0,top
Cin1,10u,C_1210_3225Metric,95.025995,-124.099005,90.0,top
Cin10,10u,C_1210_3225Metric,105.525995,-133.599005,-90.0,top
Cin11,10u,C_1210_3225Metric,109.025995,-133.599005,-90.0,top
Cin12,10u,C_1210_3225Metric,112.525995,-133.599005,-90.0,top
Cin2,10u,C_1210_3225Metric,98.525995,-124.099005,90.0,top
Cin3,10u,C_1210_3225Metric,102.525995,-121.599005,90.0,top
Cin4,10u,C_1210_3225Metric,106.025995,-121.599005,90.0,top
Cin5,10u,C_1210_3225Metric,109.525995,-121.599005,90.0,top
Cin6,10u,C_1210_3225Metric,113.025995,-121.599005,90.0,top
Cin7,10u,C_1210_3225Metric,95.025995,-133.624005,-90.0,top
Cin8,10u,C_1210_3225Metric,98.525995,-133.599005,-90.0,top
Cin9,10u,C_1210_3225Metric,102.025995,-133.599005,-90.0,top
Cout1,100p,C_0603_1608Metric,141.025995,-133.599005,90.0,top
Cout2,100p,C_0603_1608Metric,143.025995,-133.599005,90.0,top
Cout3,47u,C_1210_3225Metric,144.025995,-130.099005,0.0,top
Cout4,47u,C_1210_3225Metric,144.025995,-126.599005,0.0,top
Cout5,47u,C_1210_3225Metric,144.025995,-123.099005,0.0,top
Cout6,47u,C_1210_3225Metric,139.025995,-119.099005,90.0,top
Cout7,47u,C_1210_3225Metric,142.525995,-119.099005,90.0,top
Css1,0.1u,C_0603_1608Metric,111.275995,-105.349005,-90.0,top
Cvcc1,2.2u,C_0603_1608Metric,120.932495,-112.523005,90.0,top
Cvin1,0.1u,C_0603_1608Metric,121.329995,-105.848005,90.0,top
D1,SS36,D_SMA,85.2,-129.8,180.0,top
D2,SS34,D_SMA,164.8,-112.25,90.0,top
L1,10u,IND-SMD_L13.8-W12.6,164.025995,-99.099005,90.0,top
L2,10u,IND-SMD_L13.8-W12.6,133.025995,-128.849005,0.0,top
LED1,Emerald,LED_0805_2012Metric,131.5,-115.0,0.0,top
LED_BNO1,GREEN,LED_0805_2012Metric,147.9,-106.5,0.0,top
LED_ESC_1,RED,LED_0805_2012Metric,149.0,-133.5,0.0,top
LED_ESC_2,RED,LED_0805_2012Metric,152.75,-133.5,0.0,top
LED_ESC_3,RED,LED_0805_2012Metric,156.5,-133.5,0.0,top
LED_ESC_4,RED,LED_0805_2012Metric,160.25,-133.5,0.0,top
LED_PCB1,Conn_01x06_Pin,JST_XA_B06B-XASK-1-A_1x06_P2.50mm_Vertical,165.875,-126.3125,-90.0,top
Q1,AO3400A,SOT-23,161.338495,-70.849005,0.0,top
Q2,AO3400A,SOT-23,161.338495,-76.599005,0.0,top
Q3,2N7002,SOT-23,129.75,-118.0,180.0,top
Q4,2N7002,SOT-23,164.775995,-85.661505,-90.0,top
Q5,2N7002,SOT-23,165.0,-81.8,0.0,top
R1,1.2k,R_0603_1608Metric,149.25,-131.75,0.0,top
R10,1.2k,R_0603_1608Metric,156.75,-131.75,0.0,top
R11,13k,R_0603_1608Metric,159.275995,-91.349005,180.0,top
R12,3k,R_0603_1608Metric,158.525995,-81.099005,90.0,top
R14,100m,R_1206_3216Metric,161.6,-117.5,-90.0,top
R15,100m,R_1206_3216Metric,159.2,-117.5,90.0,top
R16,10k,R_0603_1608Metric,165.025995,-88.849005,0.0,top
R17,1.2k,R_0603_1608Metric,160.5,-131.75,0.0,top
R18,10k,R_0603_1608Metric,164.6,-79.2,180.0,top
R19,1.2k,R_0603_1608Metric,118.275995,-64.599005,180.0,top
R2,100m,R_1206_3216Metric,91.0,-125.4,0.0,top
R20,5.1k,R_0603_1608Metric,143.200995,-98.349005,180.0,top
R21,5.1k,R_0603_1608Metric,143.200995,-100.849005,180.0,top
R22,10k,R_0603_1608Metric,93.025995,-78.849005,180.0,top
R23,10k,R_0603_1608Metric,91.775995,-73.099005,0.0,top
R24,1.2k,R_0603_1608Metric,151.325,-106.0,180.0,top
R3,100m,R_1206_3216Metric,91.0,-127.8,0.0,top
R4,100m,R_1206_3216Metric,91.0,-130.2,0.0,top
R5,100m,R_1206_3216Metric,91.0,-132.5,0.0,top
R6,10k,R_0603_1608Metric,161.588495,-68.199005,0.0,top
R7,1.2k,R_0603_1608Metric,153.0,-131.75,0.0,top
R8,10k,R_0603_1608Metric,161.088495,-73.849005,0.0,top
R9,1.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.5,-119.5,-90.0,top
R_CAN1,120,R_1206_3216Metric,150.102195,-88.734005,0.0,top
R_reset1,100k,R_0603_1608Metric,139.065995,-73.349005,180.0,top
Rc1,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.829995,-113.599005,0.0,top
Rc2,13k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.079995,-108.573005,-90.0,top
Rfb1,18k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.079995,-112.660505,-90.0,top
Rfb2,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.329995,-112.660505,90.0,top
Rilim1,180,R_0603_1608Metric,118.932495,-115.298005,0.0,top
Rpg1,51k,R_0603_1608Metric,127.0,-119.5,180.0,top
Rt1,33k,R_0603_1608Metric,113.275995,-105.349005,-90.0,top
Ruv1,75k,R_0603_1608Metric,117.579995,-105.349005,-90.0,top
Ruv2,12k,R_0603_1608Metric,115.829995,-105.349005,90.0,top
U4,MCP2515-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,144.065995,-80.099005,90.0,top
U7,BNO055 DIP,BNO055 DIP,148.21,-99.69,-90.0,top
USER_LED1,YELLOW,LED_0805_2012Metric,114.275995,-64.599005,0.0,top
X1,16MHz,OSC-SMD_4P-L3.2-W2.5-BL,152.025995,-80.599005,90.0,top
